episode,tick,light_state,waiting_vehicles,moving_vehicles,arrived_vehicles,avg_satisfaction
4,645,"NS:red,EW:green",1,10,8,3.7818181818181826
4,646,"NS:red,EW:green",1,10,8,3.7818181818181826
4,647,"NS:red,EW:green",1,10,8,3.7818181818181826
4,648,"NS:red,EW:green",1,10,8,3.7818181818181826
4,649,"NS:red,EW:green",1,10,8,3.7818181818181826
4,650,"NS:red,EW:green",1,10,8,3.763636363636364
4,651,"NS:red,EW:green",1,10,8,3.763636363636364
4,652,"NS:red,EW:green",1,10,8,3.763636363636364
4,653,"NS:red,EW:green",1,10,8,3.763636363636364
4,654,"NS:red,EW:green",1,10,8,3.763636363636364
4,655,"NS:red,EW:green",1,10,8,3.7454545454545456
4,656,"NS:red,EW:green",1,9,9,4.12
4,657,"NS:red,EW:green",1,9,9,4.12
4,658,"NS:red,EW:green",1,9,9,4.12
4,659,"NS:red,EW:green",1,9,9,4.12
4,660,"NS:red,EW:green",1,9,9,4.1
4,661,"NS:red,EW:green",1,9,9,4.1
4,662,"NS:red,EW:green",1,9,9,4.1
4,663,"NS:red,EW:green",1,9,9,4.1
4,664,"NS:red,EW:green",1,9,9,4.1
4,665,"NS:red,EW:green",2,8,9,4.080000000000001
4,666,"NS:red,EW:green",2,8,9,4.080000000000001
4,667,"NS:red,EW:green",2,8,9,4.080000000000001
4,668,"NS:red,EW:green",2,8,9,4.080000000000001
4,669,"NS:red,EW:green",2,8,9,4.0600000000000005
4,670,"NS:red,EW:green",2,8,9,4.040000000000001
4,671,"NS:red,EW:green",2,8,9,4.040000000000001
4,672,"NS:red,EW:green",2,8,9,4.040000000000001
4,673,"NS:red,EW:green",2,8,9,4.040000000000001
4,674,"NS:red,EW:green",2,8,9,4.0200000000000005
4,675,"NS:red,EW:green",2,8,9,4.000000000000002
4,676,"NS:red,EW:green",2,8,9,4.000000000000002
4,677,"NS:red,EW:green",2,8,9,4.000000000000002
4,678,"NS:red,EW:green",2,8,9,4.000000000000002
4,679,"NS:red,EW:green",2,8,9,3.9800000000000013
4,680,"NS:red,EW:green",2,8,9,3.960000000000001
4,681,"NS:red,EW:green",2,8,9,3.960000000000001
4,682,"NS:red,EW:green",2,8,9,3.960000000000001
4,683,"NS:red,EW:green",2,8,9,3.960000000000001
4,684,"NS:red,EW:green",2,8,9,3.9400000000000004
4,685,"NS:red,EW:green",2,8,9,3.9200000000000017
4,686,"NS:red,EW:green",2,8,9,3.9200000000000017
4,687,"NS:red,EW:green",2,8,9,3.9200000000000017
4,688,"NS:red,EW:green",2,8,9,3.9200000000000017
4,689,"NS:red,EW:green",2,8,9,3.9000000000000012
4,690,"NS:red,EW:green",2,8,9,3.8800000000000012
4,691,"NS:red,EW:green",2,8,9,3.8800000000000012
4,692,"NS:red,EW:green",2,8,9,3.8800000000000012
4,693,"NS:red,EW:green",2,8,9,3.8800000000000012
4,694,"NS:red,EW:green",2,8,9,3.8600000000000008
4,695,"NS:red,EW:green",2,8,9,3.840000000000001
4,696,"NS:red,EW:green",1,9,9,3.840000000000001
4,697,"NS:red,EW:green",1,9,9,3.840000000000001
4,698,"NS:red,EW:green",1,9,9,3.840000000000001
4,699,"NS:red,EW:green",1,9,9,3.8200000000000016
4,700,"NS:red,EW:green",1,9,9,3.8200000000000016
4,701,"NS:red,EW:green",1,9,9,3.8200000000000016
4,702,"NS:red,EW:green",1,9,9,3.8200000000000016
4,703,"NS:red,EW:green",1,9,9,3.8200000000000016
4,704,"NS:red,EW:green",1,8,10,3.1111111111111125
4,705,"NS:red,EW:green",1,8,10,3.1111111111111125
4,706,"NS:red,EW:green",0,9,10,3.1111111111111125
4,707,"NS:red,EW:green",0,9,10,3.1111111111111125
4,708,"NS:red,EW:green",0,9,10,3.1111111111111125
4,709,"NS:red,EW:green",0,9,10,3.1111111111111125
4,710,"NS:red,EW:green",0,9,10,3.1111111111111125
4,711,"NS:red,EW:green",0,9,10,3.1111111111111125
4,712,"NS:red,EW:green",0,9,10,3.1111111111111125
4,713,"NS:red,EW:green",0,9,10,3.1111111111111125
4,714,"NS:red,EW:green",0,9,10,3.1111111111111125
4,715,"NS:red,EW:green",0,9,10,3.1111111111111125
4,716,"NS:red,EW:green",0,9,10,3.1111111111111125
4,717,"NS:red,EW:green",0,9,10,3.1111111111111125
4,718,"NS:red,EW:green",0,9,10,3.1111111111111125
4,719,"NS:red,EW:green",0,9,10,3.1111111111111125
4,720,"NS:red,EW:green",0,9,10,3.1111111111111125
4,721,"NS:red,EW:green",0,9,10,3.1111111111111125
4,722,"NS:red,EW:green",0,9,10,3.1111111111111125
4,723,"NS:red,EW:green",0,9,10,3.1111111111111125
4,724,"NS:red,EW:green",0,9,10,3.1111111111111125
4,725,"NS:red,EW:green",0,9,10,3.1111111111111125
4,726,"NS:red,EW:green",0,9,10,3.1111111111111125
4,727,"NS:red,EW:green",0,9,10,3.1111111111111125
4,728,"NS:red,EW:green",0,8,11,2.5250000000000012
4,729,"NS:red,EW:green",0,8,11,2.5250000000000012
4,730,"NS:red,EW:green",0,8,11,2.5250000000000012
4,731,"NS:red,EW:green",0,8,11,2.5250000000000012
4,732,"NS:red,EW:green",0,8,11,2.5250000000000012
4,733,"NS:red,EW:green",0,8,11,2.5250000000000012
4,734,"NS:red,EW:green",0,8,11,2.5250000000000012
4,735,"NS:red,EW:green",0,8,11,2.5250000000000012
4,736,"NS:red,EW:green",0,8,11,2.5250000000000012
4,737,"NS:red,EW:green",0,8,11,2.5250000000000012
4,738,"NS:red,EW:green",0,8,11,2.5250000000000012
4,739,"NS:red,EW:green",0,8,11,2.5250000000000012
4,740,"NS:red,EW:green",0,8,11,2.5250000000000012
4,741,"NS:red,EW:green",0,8,11,2.5250000000000012
4,742,"NS:red,EW:green",0,8,11,2.5250000000000012
4,743,"NS:red,EW:green",0,8,11,2.5250000000000012
4,744,"NS:red,EW:green",0,8,11,2.5250000000000012
4,745,"NS:red,EW:green",0,7,12,2.885714285714287
4,746,"NS:red,EW:green",0,7,12,2.885714285714287
4,747,"NS:red,EW:green",0,7,12,2.885714285714287
4,748,"NS:red,EW:green",0,7,12,2.885714285714287
4,749,"NS:red,EW:green",0,7,12,2.885714285714287
4,750,"NS:red,EW:green",0,7,12,2.885714285714287
4,751,"NS:red,EW:green",0,7,12,2.885714285714287
4,752,"NS:red,EW:green",0,7,12,2.885714285714287
4,753,"NS:red,EW:green",0,7,12,2.885714285714287
4,754,"NS:red,EW:green",0,7,12,2.885714285714287
4,755,"NS:red,EW:green",0,7,12,2.885714285714287
4,756,"NS:red,EW:green",0,7,12,2.885714285714287
4,757,"NS:red,EW:green",0,7,12,2.885714285714287
4,758,"NS:red,EW:green",0,7,12,2.885714285714287
4,759,"NS:red,EW:green",0,7,12,2.885714285714287
4,760,"NS:red,EW:green",0,7,12,2.885714285714287
4,761,"NS:red,EW:green",0,7,12,2.885714285714287
4,762,"NS:red,EW:green",0,6,13,1.9666666666666675
4,763,"NS:red,EW:green",0,6,13,1.9666666666666675
4,764,"NS:red,EW:green",0,6,13,1.9666666666666675
4,765,"NS:red,EW:green",0,6,13,1.9666666666666675
4,766,"NS:red,EW:green",0,6,13,1.9666666666666675
4,767,"NS:red,EW:green",0,6,13,1.9666666666666675
4,768,"NS:red,EW:green",0,6,13,1.9666666666666675
4,769,"NS:red,EW:green",0,6,13,1.9666666666666675
4,770,"NS:red,EW:green",0,6,13,1.9666666666666675
4,771,"NS:red,EW:green",0,6,13,1.9666666666666675
4,772,"NS:red,EW:green",0,6,13,1.9666666666666675
4,773,"NS:red,EW:green",0,6,13,1.9666666666666675
4,774,"NS:red,EW:green",0,6,13,1.9666666666666675
4,775,"NS:red,EW:green",0,6,13,1.9666666666666675
4,776,"NS:red,EW:green",0,6,13,1.9666666666666675
4,777,"NS:red,EW:green",0,6,13,1.9666666666666675
4,778,"NS:red,EW:green",0,6,13,1.9666666666666675
4,779,"NS:red,EW:green",0,6,13,1.9666666666666675
4,780,"NS:red,EW:green",0,6,13,1.9666666666666675
4,781,"NS:red,EW:green",0,6,13,1.9666666666666675
4,782,"NS:red,EW:green",0,6,13,1.9666666666666675
4,783,"NS:red,EW:green",0,6,13,1.9666666666666675
4,784,"NS:red,EW:green",0,6,13,1.9666666666666675
4,785,"NS:red,EW:green",0,6,13,1.9666666666666675
4,786,"NS:red,EW:green",0,6,13,1.9666666666666675
4,787,"NS:red,EW:green",0,6,13,1.9666666666666675
4,788,"NS:red,EW:green",0,6,13,1.9666666666666675
4,789,"NS:red,EW:yellow",0,6,13,1.9666666666666675
4,790,"NS:red,EW:yellow",0,6,13,1.9666666666666675
4,791,"NS:red,EW:yellow",0,6,13,1.9666666666666675
4,792,"NS:red,EW:yellow",0,6,13,1.9666666666666675
4,793,"NS:red,EW:yellow",0,6,13,1.9666666666666675
4,794,"NS:red,EW:yellow",0,6,13,1.9666666666666675
4,795,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,796,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,797,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,798,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,799,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,800,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,801,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,802,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,803,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,804,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,805,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,806,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,807,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,808,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,809,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,810,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,811,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,812,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,813,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,814,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,815,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,816,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,817,"NS:red,EW:yellow",0,5,14,0.36000000000000076
4,818,"NS:green,EW:red",0,5,14,0.36000000000000076
4,819,"NS:green,EW:red",0,5,14,0.36000000000000076
4,820,"NS:green,EW:red",0,5,14,0.36000000000000076
4,821,"NS:green,EW:red",0,5,14,0.36000000000000076
4,822,"NS:green,EW:red",0,5,14,0.36000000000000076
4,823,"NS:green,EW:red",0,5,14,0.36000000000000076
4,824,"NS:green,EW:red",0,5,14,0.36000000000000076
4,825,"NS:green,EW:red",0,5,14,0.36000000000000076
4,826,"NS:green,EW:red",0,5,14,0.36000000000000076
4,827,"NS:green,EW:red",0,5,14,0.36000000000000076
4,828,"NS:green,EW:red",0,5,14,0.36000000000000076
4,829,"NS:green,EW:red",0,5,14,0.36000000000000076
4,830,"NS:green,EW:red",0,5,14,0.36000000000000076
4,831,"NS:green,EW:red",0,5,14,0.36000000000000076
4,832,"NS:green,EW:red",0,5,14,0.36000000000000076
4,833,"NS:green,EW:red",0,5,14,0.36000000000000076
4,834,"NS:green,EW:red",0,5,14,0.36000000000000076
4,835,"NS:green,EW:red",0,5,14,0.36000000000000076
4,836,"NS:green,EW:red",0,4,15,0.45000000000000095
4,837,"NS:green,EW:red",0,4,15,0.45000000000000095
4,838,"NS:green,EW:red",0,4,15,0.45000000000000095
4,839,"NS:green,EW:red",0,4,15,0.45000000000000095
4,840,"NS:green,EW:red",0,4,15,0.45000000000000095
4,841,"NS:green,EW:red",0,4,15,0.45000000000000095
4,842,"NS:green,EW:red",0,4,15,0.45000000000000095
4,843,"NS:green,EW:red",0,4,15,0.45000000000000095
4,844,"NS:green,EW:red",0,4,15,0.45000000000000095
4,845,"NS:green,EW:red",0,4,15,0.45000000000000095
4,846,"NS:green,EW:red",0,4,15,0.45000000000000095
4,847,"NS:green,EW:red",0,4,15,0.45000000000000095
4,848,"NS:green,EW:red",0,4,15,0.45000000000000095
4,849,"NS:green,EW:red",0,4,15,0.45000000000000095
4,850,"NS:green,EW:red",0,4,15,0.45000000000000095
4,851,"NS:green,EW:red",0,4,15,0.45000000000000095
4,852,"NS:green,EW:red",0,4,15,0.45000000000000095
4,853,"NS:green,EW:red",0,4,15,0.45000000000000095
4,854,"NS:green,EW:red",0,4,15,0.45000000000000095
4,855,"NS:green,EW:red",0,4,15,0.45000000000000095
4,856,"NS:green,EW:red",0,4,15,0.45000000000000095
4,857,"NS:green,EW:red",0,4,15,0.45000000000000095
4,858,"NS:green,EW:red",0,4,15,0.45000000000000095
4,859,"NS:green,EW:red",0,4,15,0.45000000000000095
4,860,"NS:green,EW:red",0,4,15,0.45000000000000095
4,861,"NS:green,EW:red",0,4,15,0.45000000000000095
4,862,"NS:green,EW:red",0,4,15,0.45000000000000095
4,863,"NS:green,EW:red",0,4,15,0.45000000000000095
4,864,"NS:green,EW:red",0,4,15,0.45000000000000095
4,865,"NS:green,EW:red",0,4,15,0.45000000000000095
4,866,"NS:green,EW:red",0,4,15,0.45000000000000095
4,867,"NS:green,EW:red",0,4,15,0.45000000000000095
4,868,"NS:green,EW:red",0,4,15,0.45000000000000095
4,869,"NS:green,EW:red",0,4,15,0.45000000000000095
4,870,"NS:green,EW:red",0,4,15,0.45000000000000095
4,871,"NS:green,EW:red",0,4,15,0.45000000000000095
4,872,"NS:green,EW:red",0,4,15,0.45000000000000095
4,873,"NS:green,EW:red",0,4,15,0.45000000000000095
4,874,"NS:green,EW:red",0,4,15,0.45000000000000095
4,875,"NS:green,EW:red",0,4,15,0.45000000000000095
4,876,"NS:green,EW:red",0,4,15,0.45000000000000095
4,877,"NS:green,EW:red",0,4,15,0.45000000000000095
4,878,"NS:green,EW:red",0,4,15,0.45000000000000095
4,879,"NS:green,EW:red",0,4,15,0.45000000000000095
4,880,"NS:green,EW:red",0,4,15,0.45000000000000095
4,881,"NS:green,EW:red",0,4,15,0.45000000000000095
4,882,"NS:green,EW:red",0,4,15,0.45000000000000095
4,883,"NS:green,EW:red",0,4,15,0.45000000000000095
4,884,"NS:green,EW:red",0,4,15,0.45000000000000095
4,885,"NS:green,EW:red",0,4,15,0.45000000000000095
4,886,"NS:green,EW:red",0,4,15,0.45000000000000095
4,887,"NS:green,EW:red",0,4,15,0.45000000000000095
4,888,"NS:green,EW:red",0,4,15,0.45000000000000095
4,889,"NS:green,EW:red",0,4,15,0.45000000000000095
4,890,"NS:green,EW:red",0,4,15,0.45000000000000095
4,891,"NS:green,EW:red",0,4,15,0.45000000000000095
4,892,"NS:green,EW:red",0,4,15,0.45000000000000095
4,893,"NS:green,EW:red",0,4,15,0.45000000000000095
4,894,"NS:green,EW:red",0,4,15,0.45000000000000095
4,895,"NS:green,EW:red",0,4,15,0.45000000000000095
4,896,"NS:green,EW:red",0,4,15,0.45000000000000095
4,897,"NS:green,EW:red",0,4,15,0.45000000000000095
4,898,"NS:green,EW:red",0,4,15,0.45000000000000095
4,899,"NS:green,EW:red",0,4,15,0.45000000000000095
4,900,"NS:green,EW:red",0,4,15,0.45000000000000095
4,901,"NS:green,EW:red",0,4,15,0.45000000000000095
4,902,"NS:green,EW:red",0,4,15,0.45000000000000095
4,903,"NS:green,EW:red",0,4,15,0.45000000000000095
4,904,"NS:green,EW:red",0,4,15,0.45000000000000095
4,905,"NS:green,EW:red",0,3,16,0.6000000000000013
4,906,"NS:green,EW:red",0,3,16,0.6000000000000013
4,907,"NS:green,EW:red",0,3,16,0.6000000000000013
4,908,"NS:green,EW:red",0,3,16,0.6000000000000013
4,909,"NS:green,EW:red",0,3,16,0.6000000000000013
4,910,"NS:green,EW:red",0,3,16,0.6000000000000013
4,911,"NS:green,EW:red",0,3,16,0.6000000000000013
4,912,"NS:green,EW:red",0,3,16,0.6000000000000013
4,913,"NS:green,EW:red",0,3,16,0.6000000000000013
4,914,"NS:green,EW:red",0,3,16,0.6000000000000013
4,915,"NS:green,EW:red",0,3,16,0.6000000000000013
4,916,"NS:green,EW:red",0,3,16,0.6000000000000013
4,917,"NS:green,EW:red",0,3,16,0.6000000000000013
4,918,"NS:green,EW:red",0,3,16,0.6000000000000013
4,919,"NS:green,EW:red",0,3,16,0.6000000000000013
4,920,"NS:green,EW:red",0,3,16,0.6000000000000013
4,921,"NS:green,EW:red",0,3,16,0.6000000000000013
4,922,"NS:green,EW:red",0,3,16,0.6000000000000013
4,923,"NS:green,EW:red",0,3,16,0.6000000000000013
4,924,"NS:green,EW:red",0,3,16,0.6000000000000013
4,925,"NS:green,EW:red",0,3,16,0.6000000000000013
4,926,"NS:green,EW:red",0,3,16,0.6000000000000013
4,927,"NS:green,EW:red",0,3,16,0.6000000000000013
4,928,"NS:green,EW:red",0,3,16,0.6000000000000013
4,929,"NS:green,EW:red",0,3,16,0.6000000000000013
4,930,"NS:green,EW:red",0,2,17,0.9000000000000019
4,931,"NS:green,EW:red",0,2,17,0.9000000000000019
4,932,"NS:green,EW:red",0,2,17,0.9000000000000019
4,933,"NS:green,EW:red",0,2,17,0.9000000000000019
4,934,"NS:green,EW:red",0,2,17,0.9000000000000019
4,935,"NS:green,EW:red",0,2,17,0.9000000000000019
4,936,"NS:green,EW:red",0,2,17,0.9000000000000019
4,937,"NS:green,EW:red",0,2,17,0.9000000000000019
4,938,"NS:green,EW:red",0,2,17,0.9000000000000019
4,939,"NS:green,EW:red",0,2,17,0.9000000000000019
4,940,"NS:green,EW:red",0,2,17,0.9000000000000019
4,941,"NS:green,EW:red",0,2,17,0.9000000000000019
4,942,"NS:green,EW:red",0,2,17,0.9000000000000019
4,943,"NS:green,EW:red",0,2,17,0.9000000000000019
4,944,"NS:green,EW:red",0,2,17,0.9000000000000019
4,945,"NS:green,EW:red",0,0,19,0.0
4,946,"NS:green,EW:red",0,0,19,0.0
4,947,"NS:green,EW:red",0,0,19,0.0
4,948,"NS:green,EW:red",0,0,19,0.0
4,949,"NS:green,EW:red",0,0,19,0.0
4,950,"NS:green,EW:red",0,0,19,0.0
4,951,"NS:green,EW:red",0,0,19,0.0
4,952,"NS:green,EW:red",0,0,19,0.0
4,953,"NS:green,EW:red",0,0,19,0.0
4,954,"NS:green,EW:red",0,0,19,0.0
4,955,"NS:green,EW:red",0,0,19,0.0
4,956,"NS:green,EW:red",0,0,19,0.0
4,957,"NS:green,EW:red",0,0,19,0.0
4,958,"NS:green,EW:red",0,0,19,0.0
4,959,"NS:green,EW:red",0,0,19,0.0
4,960,"NS:green,EW:red",0,0,19,0.0
4,961,"NS:green,EW:red",0,0,19,0.0
4,962,"NS:green,EW:red",0,0,19,0.0
4,963,"NS:green,EW:red",0,0,19,0.0
4,964,"NS:green,EW:red",0,0,19,0.0
4,965,"NS:green,EW:red",0,0,19,0.0
4,966,"NS:green,EW:red",0,0,19,0.0
4,967,"NS:green,EW:red",0,0,19,0.0
4,968,"NS:green,EW:red",0,0,19,0.0
4,969,"NS:green,EW:red",0,0,19,0.0
4,970,"NS:green,EW:red",0,0,19,0.0
4,971,"NS:green,EW:red",0,0,19,0.0
4,972,"NS:green,EW:red",0,0,19,0.0
4,973,"NS:green,EW:red",0,0,19,0.0
4,974,"NS:green,EW:red",0,0,19,0.0
4,975,"NS:green,EW:red",0,0,19,0.0
4,976,"NS:green,EW:red",0,0,19,0.0
4,977,"NS:green,EW:red",0,0,19,0.0
4,978,"NS:green,EW:red",0,0,19,0.0
4,979,"NS:green,EW:red",0,0,19,0.0
4,980,"NS:green,EW:red",0,0,19,0.0
4,981,"NS:green,EW:red",0,0,19,0.0
4,982,"NS:green,EW:red",0,0,19,0.0
4,983,"NS:green,EW:red",0,0,19,0.0
4,984,"NS:green,EW:red",0,0,19,0.0
4,985,"NS:green,EW:red",0,0,19,0.0
4,986,"NS:green,EW:red",0,0,19,0.0
4,987,"NS:green,EW:red",0,0,19,0.0
4,988,"NS:green,EW:red",0,0,19,0.0
4,989,"NS:green,EW:red",0,0,19,0.0
4,990,"NS:green,EW:red",0,0,19,0.0
4,991,"NS:green,EW:red",0,0,19,0.0
4,992,"NS:green,EW:red",0,0,19,0.0
4,993,"NS:green,EW:red",0,0,19,0.0
4,994,"NS:green,EW:red",0,0,19,0.0
4,995,"NS:green,EW:red",0,0,19,0.0
4,996,"NS:green,EW:red",0,0,19,0.0
4,997,"NS:green,EW:red",0,0,19,0.0
4,998,"NS:green,EW:red",0,0,19,0.0
4,999,"NS:green,EW:red",0,0,19,0.0
